Metro,City/County,City/County.1,City/County.2,State,Brand,Brand.1,Status,Details,Details.1,Details.2,Source,Source.1,URL,URL.1,URL.2,Date,Date.1,Date.2,__source_sheet
"Augusta, GA (CSRA)",3054 Washington Rd & Tremont Way,,,GA,Parker's Kitchen,,Rezoning requested to General Business (B-2),Planning Commission docketed; one of two Parker’s sites proposed in Augusta,,,The Augusta Press,,https://theaugustapress.com/two-parkers-kitchen-locations-proposed-in-augusta-including-site-of-burger-king/,,,2024-10-26,,,web_sweep_add
"Savannah suburbs (Bloomingdale, GA)",Old River Rd (and separate Little Neck Rd),,,GA,Parker's Kitchen,,Construction documents indicate two ground-up locations,"One site with 16 pumps + 5,175 sf c-store; second on Little Neck Rd",,,What Now Atlanta,,https://whatnowatlanta.com/2-more-locations-of-parkers-kitchen-in-the-works/,,,2024-07-16,,,web_sweep_add
"Columbia, SC (Elgin area)",Elgin / NE Richland County,,,SC,Parker's Kitchen,,Approved,New Parker’s Kitchen gas station + c-store approved by BZA,,,HereColumbia,,https://www.herecolumbia.com/parkers-kitchen-columbia/,,,2025-05-20,,,web_sweep_add
"Columbia, SC",7711 Two Notch Rd,,,SC,Murphy USA,,Under construction,Convenience store + gas; redeveloped from former Hooters site,,,HereLexington,,https://www.herelexington.com/murphy-usa-convenience-store-columbia/,,,2025-06-10,,,web_sweep_add
"Columbia, SC",Garners Ferry Rd & Shop Rd,,,SC,RaceTrac,,Proposed,Two RaceTrac gas/convenience stores planned with diesel pumps,,,The State,,https://www.thestate.com/news/local/article270821977.html,,,2025-07-15,,,web_sweep_add
"Ocala, FL","Marion County, FL (near I-75)",,,FL,Buc-ee's,,Planned travel center approved,"~120 fueling positions; Buc-ee’s travel center site near Ocala, FL",,,Southern Living,,https://www.southernliving.com/buc-ees-florida-ocala-7255725,,,2025-08-20,,,web_sweep_add
"Houston suburbs (Cypress, TX)","Cypress, Harris County",,,TX,Costco + Gas,,Filed (TDLR) – new warehouse + gas,$64.5M warehouse + $3.3M gas station; build start Mar 2026; completes Nov 2026,,,Community Impact,,https://communityimpact.com/houston/cypress/business/2025/09/08/costco-to-build-new-store-gas-station-in-cypress-along-grand-parkway/,,,2025-09-08,,,
"Mission Viejo, CA",Mission Viejo,,,CA,Costco (stand‑alone gas),,Approved,First stand‑alone Costco fueling site; 40 pumps; members only,,,NACS Daily / Fox Business,,https://www.convenience.org/Media/Daily/2025/June/16/1-Costco-to-Open-First-Stand-Alone-Gas-Station_Ops,,,2025-06-16,,,
"Houston suburbs (Tomball, TX)",Tomball,,,TX,Sam’s Club + Fuel,,Breaking ground mid-Sep 2025; opening late Jun 2026,New warehouse club with on-site fuel station,,,MyNeighborhoodNews,,https://myneighborhoodnews.com/new-sams-club-and-fuel-station-coming-to-tomballs-the-grand-at-249,,,2025-04-25,,,
"Dallas–Fort Worth (Grapevine, TX)",Grapevine,,,TX,Sam’s Club Fuel,,Grand re‑opening (remodel) Feb 2024,Fuel station repaired after storm damage; reopened with member promos,,,Cross Timbers Gazette,,https://www.crosstimbersgazette.com/2024/02/28/sams-club-in-grapevine-celebrating-grand-reopening-of-fuel-station/,,,2024-02-28,,,
Central GA (Warner Robins),Warner Robins,,,GA,BJ’s Gas,,"Opens Aug 27, 2025 (club Sep 12)",On-site fuel for new BJ’s club on Watson Blvd,,,BJ’s Press Release,,https://newsroom.bjs.com/press-releases/news-details/2025/BJs-Wholesale-Club-to-Open-in-Warner-Robins-Georgia-on-September-12/default.aspx,,,2025-08-26,,,
East TN (Maryville),"Maryville, Blount County",,,TN,BJ’s Gas,,"Opened Jan 9, 2025 (gas), club Jan 17",New BJ’s Gas opened ahead of club grand opening,,,BJ’s Press Release,,https://investors.bjs.com/press-releases/press-release-details/2025/BJs-Wholesale-Club-Kicks-Off-2025-with-Grand-Opening-of-Maryville-TN-Location/default.aspx,,,2025-01-09,,,
Sandhills NC (Southern Pines),"Southern Pines, Moore County",,,NC,BJ’s Gas,,"Opened Mar 7, 2025",On-site fuel with new BJ’s club,,,BJ’s Press Release,,https://newsroom.bjs.com/press-releases/news-details/2025/BJs-Wholesale-Club-Announces-March-7-for-Grand-Opening-of-Southern-Pines-Location/default.aspx,,,2025-03-07,,,
Nature Coast FL (Brooksville),"Brooksville, Hernando County",,,FL,BJ’s Gas,,"Opened Feb 6, 2025",Fuel opened ahead of club opening (Feb 21),,,Nasdaq / RTTNews,,https://www.nasdaq.com/articles/bjs-wholesale-club-debuts-brooksville-fl-limited-time-member-deals,,,2025-02-14,,,
"Youngstown–Warren, OH","Austintown, Mahoning County",,,OH,Meijer Express,,"Opened Apr 10, 2025",Gas station adjacent to new Meijer supercenter,,,Meijer Press,,https://newsroom.meijer.com/2025-03-18-Meijer-Announces-May-8-as-Opening-Date-for-New-Northeast-Ohio-Supercenters,,,2025-03-18,,,
"Jacksonville, FL",Jacksonville (Southwest / Oakleaf),,,FL,Walmart Fuel & Convenience,,Permit issued (fueling station + c-store),"10 pumps / 20 fueling positions; ~1,500 sf building with canopy",,,Jax Daily Record,,https://www.jaxdailyrecord.com/news/2025/mar/05/walmart-adding-fuel-station-convenience-store-at-new-supercenter/,,,2025-03-05,,,
"Palm Coast, FL","Palm Coast, Flagler County",,,FL,Walmart Fuel & Convenience,,Proposed (site plan under review),"10-pump gas station + ~1,621 sf convenience store adjacent to Supercenter",,,Miami Daily Life (local news),,https://miamidaily.life/news/walmart-supercenter-in-palm-coast-proposes-new-gas-station/,,,2025-07-20,,,
"Windsor Mill, MD","8100 Liberty Rd, Windsor Mill",,,MD,Royal Farms,,"Grand opening Jul 21, 2025",24/7 store with fuel; soft opening Jul 16–17,,,Royal Farms PR,,https://royalfarms.com/press-release/royal-farms-invites-windsor-mill-to-exclusive-get-ready-to-rofo-preview-ahead-of-new-store-launch/,,,2025-06-20,,,
"Charlotte Hall, MD","30315 Three Notch Rd, Charlotte Hall",,,MD,Royal Farms,,"Grand opening Jan 9, 2025",24/7 store with fuel; soft opening Jan 6–7,,,GlobeNewswire,,https://www.globenewswire.com/news-release/2024/12/09/2994045/0/en/Royal-Farms-Opens-New-Location-in-Charlotte-Hall-MD-Bringing-Fresh-Food-and-Convenience-to-the-Community.html,,,2024-12-09,,,
"Greenbelt, MD","6600 Capitol Dr, Greenbelt",,,MD,Royal Farms,,"Opened Aug 19, 2024",16 fueling positions; 24/7,,,Royal Farms PR,,https://royalfarms.com/press-release/royal-farms-announces-expansion-into-greenbelt-maryland/,,,2024-07-19,,,
"Wilmington, NC","Wilmington, New Hanover County",,,NC,Sheetz,,Opened 2025,New store with fueling; part of ongoing NC expansion,,,NACS Daily,,https://www.convenience.org/Media/Daily/2025/May/7/2-Sheetz-Makes-Moves-in-North-Carolina_Ops,,,2025-05-07,,,
"Charlotte area (Monroe, NC)","Monroe, Union County",,,NC,RaceTrac,,Opening late September 2025,"First RaceTrac in North Carolina; >6,000 sf format",,,C-Store Dive,,https://www.cstoredive.com/news/racetrac-north-carolina-debut/754253/,,,2025-07-29,,,
Boston Metro / Central MA,Shrewsbury (Worcester County),,,MA,Unbranded (Applicant),,Proposed (Special Permit Application),"Project Narrative submitted June 28, 2024 for gasoline service station in Limited zoning district.",,,Town of Shrewsbury Planning Board Document Center,,https://shrewsburyma.gov/DocumentCenter/View/16884/Project-Narrative-62824,,,2024-06-28,,,
Central Virginia / Shenandoah Valley,Augusta County (Stuarts Draft / Town Hall area),,,VA,RaceTrac,,Proposed (Public Hearing Stage),"Proposed RaceTrac near I-81/Stuarts Draft Hwy & Lee Jackson Hwy; residents objecting in public meetings; ~8,100 sf store.",,,Staunton News Leader coverage,,https://www.newsleader.com/story/news/local/2025/09/15/residents-object-to-new-racetrac-gas-station-off-i-81-in-town-hall/86112705007/,,,2025-09-15,,,
Jacksonville Metro / St. Johns County,St. Johns County (Hastings),,,FL,RaceTrac,,Proposed (Rezoning Application),"Rezoning requested for RaceTrac at 10110 US 1 South; ~8 fueling stations for cars/trucks, 8,100 sf store + fireworks shop.",,,Jacksonville Daily Record,,https://www.jaxdailyrecord.com/news/2024/dec/10/racetrac-planned-in-hastings-in-st-johns-county/,,,2024-12-10,,,
